open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_time_utc,close_time_utc,open_time_min,close_time_min
1652672940000,0.00025153,0.000253,0.00024815,0.00024888,2500906635.33,1652672999999,625906.21694925,3214,1222710167.61,306131.65928511,0,2022-05-16 03:49:00,2022-05-16 03:49:59,4549,4550
1652673000000,0.00024888,0.00025214,0.00024801,0.00025058,2628143698.48,1652673059999,656724.59072859,3069,1296961337.01,324474.64661687,0,2022-05-16 03:50:00,2022-05-16 03:50:59,4550,4551
1652673060000,0.00025058,0.00025232,0.00025028,0.00025232,1118792569.2,1652673119999,280909.46907089,1641,708063331.86,177862.02317125,0,2022-05-16 03:51:00,2022-05-16 03:51:59,4551,4552
1652673120000,0.0002523,0.00025514,0.00025213,0.00025431,3408156094.06,1652673179999,865444.88898626,3868,1734336772.98,440725.4162793,0,2022-05-16 03:52:00,2022-05-16 03:52:59,4552,4553
1652673180000,0.00025414,0.00025555,0.00025225,0.000255,2029792070.89,1652673239999,515894.62130096,2363,1311771156.23,333712.04412067,0,2022-05-16 03:53:00,2022-05-16 03:53:59,4553,4554
1652673240000,0.000255,0.00025582,0.00025301,0.00025305,1734717050.32,1652673299999,441328.83757102,2127,784437095.57,199762.39056798,0,2022-05-16 03:54:00,2022-05-16 03:54:59,4554,4555
1652673300000,0.00025305,0.000255,0.00025304,0.00025486,823754777.63,1652673359999,209548.55970441,1499,499774502.27,127116.23316005,0,2022-05-16 03:55:00,2022-05-16 03:55:59,4555,4556
1652673360000,0.00025485,0.00025726,0.00025477,0.00025656,2134946738.04,1652673419999,546935.71487179,2458,1134567657.96,290403.7969339,0,2022-05-16 03:56:00,2022-05-16 03:56:59,4556,4557
1652673420000,0.00025672,0.000258,0.00025652,0.00025721,1341132806.83,1652673479999,345364.14727264,2028,742512317.45,191261.57576185,0,2022-05-16 03:57:00,2022-05-16 03:57:59,4557,4558
1652673480000,0.0002573,0.00025736,0.0002552,0.0002558,1086390902.0,1652673539999,278446.64503259,1568,382972900.44,98155.67530739,0,2022-05-16 03:58:00,2022-05-16 03:58:59,4558,4559
1652673540000,0.0002558,0.00025582,0.00025239,0.00025364,2031289372.23,1652673599999,515252.2423397,2855,818879245.24,207647.59962225,0,2022-05-16 03:59:00,2022-05-16 03:59:59,4559,4560
1652673600000,0.00025364,0.00025748,0.00025364,0.00025632,2173819286.49,1652673659999,557180.21207592,2896,1234882710.37,316359.59398394,0,2022-05-16 04:00:00,2022-05-16 04:00:59,4560,4561
1652673660000,0.00025629,0.00025863,0.00025611,0.00025779,2985290383.08,1652673719999,769507.37759779,2754,1860246022.52,479451.06102242,0,2022-05-16 04:01:00,2022-05-16 04:01:59,4561,4562
1652673720000,0.00025777,0.00025826,0.00025696,0.0002577,1422845068.67,1652673779999,366515.323563,1715,820152061.88,211316.00659378,0,2022-05-16 04:02:00,2022-05-16 04:02:59,4562,4563
1652673780000,0.00025753,0.0002598,0.00025747,0.00025857,2195431582.56,1652673839999,568140.53684573,2727,1336845194.12,346065.51703562,0,2022-05-16 04:03:00,2022-05-16 04:03:59,4563,4564
1652673840000,0.00025871,0.0002614,0.00025857,0.00025959,5431303295.57,1652673899999,1412899.83057745,5450,3413744688.22,888002.03666423,0,2022-05-16 04:04:00,2022-05-16 04:04:59,4564,4565
1652673900000,0.00025944,0.00026204,0.0002588,0.0002619,3934172837.71,1652673959999,1026332.41407975,4050,2505730664.34,653803.67580426,0,2022-05-16 04:05:00,2022-05-16 04:05:59,4565,4566
1652673960000,0.0002619,0.00026291,0.00025988,0.00026199,3388097040.5,1652674019999,885592.45754558,4017,1876979472.18,491053.7031051,0,2022-05-16 04:06:00,2022-05-16 04:06:59,4566,4567
1652674020000,0.00026199,0.000265,0.00026172,0.00026366,3450495457.92,1652674079999,909725.06051212,4288,2117918586.84,558389.42845538,0,2022-05-16 04:07:00,2022-05-16 04:07:59,4567,4568
1652674080000,0.00026364,0.00026366,0.0002601,0.00026115,2138833856.25,1652674139999,560047.618449,2866,786659171.95,205882.78821782,0,2022-05-16 04:08:00,2022-05-16 04:08:59,4568,4569
1652674140000,0.00026115,0.00026195,0.00026,0.00026103,2342307961.41,1652674199999,610602.70171458,2712,948483307.88,247439.92933967,0,2022-05-16 04:09:00,2022-05-16 04:09:59,4569,4570
1652674200000,0.00026103,0.00026216,0.00026065,0.00026198,1715443698.86,1652674259999,449095.23957045,2128,1174638742.2,307591.90879901,0,2022-05-16 04:10:00,2022-05-16 04:10:59,4570,4571
1652674260000,0.00026198,0.000265,0.00026185,0.00026351,4063188097.47,1652674319999,1070680.95447491,3847,2424819226.17,639354.80420825,0,2022-05-16 04:11:00,2022-05-16 04:11:59,4571,4572
1652674320000,0.00026354,0.000264,0.00025816,0.00025929,3208219434.21,1652674379999,836117.61429871,4176,1033485494.24,269038.5598005,0,2022-05-16 04:12:00,2022-05-16 04:12:59,4572,4573
1652674380000,0.00025933,0.00025942,0.00025586,0.00025792,3610486751.77,1652674439999,930124.10523328,4883,1491027636.07,384386.22920291,0,2022-05-16 04:13:00,2022-05-16 04:13:59,4573,4574
1652674440000,0.00025788,0.00025875,0.00025498,0.00025599,2970630337.13,1652674499999,763303.30006358,3545,1083036835.2,278795.90013114,0,2022-05-16 04:14:00,2022-05-16 04:14:59,4574,4575
1652674500000,0.00025599,0.000256,0.00025193,0.00025211,4674135995.85,1652674559999,1185832.82527248,4940,2244402741.5,569593.2913398,0,2022-05-16 04:15:00,2022-05-16 04:15:59,4575,4576
1652674560000,0.00025211,0.0002555,0.00025199,0.00025412,2372211190.85,1652674619999,602065.66468823,3334,1274810085.06,323460.87049871,0,2022-05-16 04:16:00,2022-05-16 04:16:59,4576,4577
1652674620000,0.00025411,0.00025777,0.00025361,0.00025683,2646859407.69,1652674679999,678455.49098932,2971,1693266047.69,433744.7907022,0,2022-05-16 04:17:00,2022-05-16 04:17:59,4577,4578
1652674680000,0.00025668,0.0002585,0.0002565,0.00025812,1935426839.74,1652674739999,498828.91458593,2202,1121272372.85,288939.33803186,0,2022-05-16 04:18:00,2022-05-16 04:18:59,4578,4579
1652674740000,0.00025812,0.00025832,0.000254,0.00025412,2010250052.45,1652674799999,514296.43062194,2540,740662597.12,189509.89516662,0,2022-05-16 04:19:00,2022-05-16 04:19:59,4579,4580
1652674800000,0.00025441,0.00025689,0.00025402,0.0002566,1093088456.19,1652674859999,279860.84047574,1748,676780368.26,173252.3061263,0,2022-05-16 04:20:00,2022-05-16 04:20:59,4580,4581
1652674860000,0.00025675,0.00025736,0.00025527,0.00025558,1061535308.16,1652674919999,272003.03500799,1678,476005411.17,121979.84729006,0,2022-05-16 04:21:00,2022-05-16 04:21:59,4581,4582
1652674920000,0.00025544,0.0002563,0.00025445,0.00025461,1480934151.95,1652674979999,377841.36509748,1661,538718397.57,137557.12893181,0,2022-05-16 04:22:00,2022-05-16 04:22:59,4582,4583
1652674980000,0.0002545,0.000255,0.00025224,0.00025244,1506965804.45,1652675039999,382178.15979924,2170,495787188.79,125717.00060727,0,2022-05-16 04:23:00,2022-05-16 04:23:59,4583,4584
1652675040000,0.00025244,0.00025261,0.00025,0.0002502,3955012051.07,1652675099999,991104.126758,4167,984202071.81,246866.96435194,0,2022-05-16 04:24:00,2022-05-16 04:24:59,4584,4585
1652675100000,0.0002502,0.00025407,0.00025,0.0002527,3300790664.9,1652675159999,832823.91590622,3960,2014890396.51,508273.77515846,0,2022-05-16 04:25:00,2022-05-16 04:25:59,4585,4586
1652675160000,0.00025265,0.00025274,0.00024818,0.00024984,3018605809.14,1652675219999,754741.94298785,3808,815343784.59,203820.86499502,0,2022-05-16 04:26:00,2022-05-16 04:26:59,4586,4587
1652675220000,0.00024975,0.00025,0.000245,0.00024608,5500041735.96,1652675279999,1356828.64757238,5626,1687385022.4,416187.04200209,0,2022-05-16 04:27:00,2022-05-16 04:27:59,4587,4588
1652675280000,0.00024602,0.00025,0.00024587,0.00024874,2706372530.79,1652675339999,671903.54329123,3448,1584227376.63,393356.17340452,0,2022-05-16 04:28:00,2022-05-16 04:28:59,4588,4589
1652675340000,0.00024874,0.00025199,0.00024842,0.00025191,1915120432.32,1652675399999,479103.00747725,2496,1177393482.99,294490.64153729,0,2022-05-16 04:29:00,2022-05-16 04:29:59,4589,4590
1652675400000,0.00025197,0.00025199,0.00025,0.00025088,1867429428.42,1652675459999,468344.27164704,2145,916245170.34,229934.43111223,0,2022-05-16 04:30:00,2022-05-16 04:30:59,4590,4591
1652675460000,0.00025086,0.0002513,0.00025,0.00025014,1181821551.76,1652675519999,295957.03275542,1434,356541801.13,89362.80351391,0,2022-05-16 04:31:00,2022-05-16 04:31:59,4591,4592
1652675520000,0.00025014,0.00025014,0.00024608,0.00024825,2544320390.57,1652675579999,630220.34386751,3396,1200894553.11,297263.72207962,0,2022-05-16 04:32:00,2022-05-16 04:32:59,4592,4593
1652675580000,0.00024838,0.00025,0.00024636,0.00024764,3223899308.36,1652675639999,799711.41573116,4104,1643434895.54,407989.93514435,0,2022-05-16 04:33:00,2022-05-16 04:33:59,4593,4594
1652675640000,0.00024762,0.00025187,0.00024742,0.0002504,2660831588.02,1652675699999,664902.90633296,3245,1734611589.04,433415.64393035,0,2022-05-16 04:34:00,2022-05-16 04:34:59,4594,4595
1652675700000,0.00025049,0.000252,0.000248,0.0002497,2475771867.01,1652675759999,619469.00115599,3083,1132453499.5,283610.75743562,0,2022-05-16 04:35:00,2022-05-16 04:35:59,4595,4596
1652675760000,0.00024977,0.0002501,0.00024845,0.0002485,1204001524.2,1652675819999,300310.06033786,1400,499772084.51,124709.66548421,0,2022-05-16 04:36:00,2022-05-16 04:36:59,4596,4597
1652675820000,0.00024846,0.0002518,0.00024818,0.0002503,1547330898.71,1652675879999,386576.55108341,2248,975175709.77,243683.80732352,0,2022-05-16 04:37:00,2022-05-16 04:37:59,4597,4598
1652675880000,0.00025028,0.00025137,0.00024966,0.00025068,1230258710.72,1652675939999,308174.73876977,1573,753519232.7,188806.77700914,0,2022-05-16 04:38:00,2022-05-16 04:38:59,4598,4599
1652675940000,0.00025068,0.00025268,0.00025064,0.0002526,1509521363.45,1652675999999,380108.6815145,1654,1044408150.89,262959.25579971,0,2022-05-16 04:39:00,2022-05-16 04:39:59,4599,4600
1652676000000,0.00025253,0.00025489,0.00025251,0.00025424,2484057611.91,1652676059999,630370.39170793,2731,1436809242.12,364621.01120161,0,2022-05-16 04:40:00,2022-05-16 04:40:59,4600,4601
1652676060000,0.00025402,0.00025434,0.00025082,0.00025176,2001501986.56,1652676119999,504866.39391802,2950,741209487.74,186994.71379478,0,2022-05-16 04:41:00,2022-05-16 04:41:59,4601,4602
1652676120000,0.00025176,0.0002525,0.00025,0.00025027,1605362944.65,1652676179999,402921.87555286,1948,617878591.43,155131.30286948,0,2022-05-16 04:42:00,2022-05-16 04:42:59,4602,4603
1652676180000,0.0002502,0.00025045,0.000248,0.0002492,2224737666.56,1652676239999,555030.47736773,2855,940441323.22,234772.54809025,0,2022-05-16 04:43:00,2022-05-16 04:43:59,4603,4604
1652676240000,0.00024917,0.00025,0.000249,0.00024906,1953957057.58,1652676299999,487482.41920207,1878,867738760.16,216727.34764191,0,2022-05-16 04:44:00,2022-05-16 04:44:59,4604,4605
1652676300000,0.00024906,0.0002491,0.00024582,0.000246,3525698969.95,1652676359999,871998.30397576,3382,813078640.28,201160.36320333,0,2022-05-16 04:45:00,2022-05-16 04:45:59,4605,4606
1652676360000,0.000246,0.00024603,0.000243,0.00024312,3899119670.53,1652676419999,953799.67454669,5157,1420064657.41,347514.26957347,0,2022-05-16 04:46:00,2022-05-16 04:46:59,4606,4607
1652676420000,0.00024316,0.000246,0.00024265,0.00024312,3189499357.27,1652676479999,779381.80231994,4255,1416641224.52,346623.45945564,0,2022-05-16 04:47:00,2022-05-16 04:47:59,4607,4608
1652676480000,0.00024316,0.00024377,0.0002389,0.00024118,8247584911.66,1652676539999,1985515.70541539,8838,2554881880.63,615528.40578177,0,2022-05-16 04:48:00,2022-05-16 04:48:59,4608,4609
1652676540000,0.00024128,0.00024252,0.00023953,0.00024038,2973294220.44,1652676599999,716538.85810475,3974,1387530523.47,334543.87368428,0,2022-05-16 04:49:00,2022-05-16 04:49:59,4609,4610
1652676600000,0.00024052,0.00024388,0.00024032,0.00024294,3089475834.55,1652676659999,749224.92554359,3583,1743524808.49,422815.29332091,0,2022-05-16 04:50:00,2022-05-16 04:50:59,4610,4611
1652676660000,0.00024289,0.00024441,0.00024101,0.00024126,2724444218.9,1652676719999,660198.27711886,2774,1208153779.95,292952.86639963,0,2022-05-16 04:51:00,2022-05-16 04:51:59,4611,4612
1652676720000,0.00024126,0.00024224,0.00023762,0.00023762,5340000596.49,1652676779999,1278924.10122555,4700,1224147646.99,293723.13908271,0,2022-05-16 04:52:00,2022-05-16 04:52:59,4612,4613
1652676780000,0.00023762,0.00024092,0.00023623,0.00024063,4009220250.31,1652676839999,955529.5940949,4978,2306230011.59,550055.36122228,0,2022-05-16 04:53:00,2022-05-16 04:53:59,4613,4614
1652676840000,0.00024064,0.000242,0.00024,0.0002418,1816097676.65,1652676899999,438283.67053461,2580,763961720.24,184429.82672641,0,2022-05-16 04:54:00,2022-05-16 04:54:59,4614,4615
1652676900000,0.00024163,0.00024188,0.00023821,0.00023854,1652810297.31,1652676959999,397071.00147973,2456,529735936.9,127435.02052712,0,2022-05-16 04:55:00,2022-05-16 04:55:59,4615,4616
1652676960000,0.00023845,0.00024199,0.00023828,0.00024145,2392517927.06,1652677019999,576016.04483792,2590,1531172201.68,368822.25890212,0,2022-05-16 04:56:00,2022-05-16 04:56:59,4616,4617
1652677020000,0.00024141,0.000245,0.00024113,0.00024249,3639825336.88,1652677079999,885709.04888767,4037,2377289600.52,578016.13864118,0,2022-05-16 04:57:00,2022-05-16 04:57:59,4617,4618
1652677080000,0.00024226,0.00024345,0.00024152,0.00024184,1139007014.34,1652677139999,276503.82821995,1699,459538710.95,111617.71239366,0,2022-05-16 04:58:00,2022-05-16 04:58:59,4618,4619
1652677140000,0.00024177,0.000242,0.00023994,0.00024125,2071374775.65,1652677199999,498417.96536651,2615,788853993.36,189946.7074047,0,2022-05-16 04:59:00,2022-05-16 04:59:59,4619,4620
1652677200000,0.00024116,0.000244,0.00024101,0.00024369,2523246259.2,1652677259999,611634.64236742,2901,1457935448.05,353603.50368815,0,2022-05-16 05:00:00,2022-05-16 05:00:59,4620,4621
1652677260000,0.00024369,0.00024489,0.00024144,0.0002416,2742871353.4,1652677319999,666591.60584608,2845,1199839854.49,292148.71063081,0,2022-05-16 05:01:00,2022-05-16 05:01:59,4621,4622
1652677320000,0.00024172,0.00024258,0.00024062,0.00024094,2155952220.43,1652677379999,521005.33501942,1838,777407784.41,187930.71427859,0,2022-05-16 05:02:00,2022-05-16 05:02:59,4622,4623
1652677380000,0.00024094,0.00024094,0.00023268,0.00023387,8477033164.46,1652677439999,1998847.64449471,8185,2493989567.44,586705.90332005,0,2022-05-16 05:03:00,2022-05-16 05:03:59,4623,4624
1652677440000,0.00023374,0.0002341,0.00022799,0.00023046,12015629400.46,1652677499999,2771369.19980316,11768,2637004631.58,608762.90244064,0,2022-05-16 05:04:00,2022-05-16 05:04:59,4624,4625
1652677500000,0.00023046,0.00023586,0.00022991,0.00023481,5520690084.24,1652677559999,1287205.33370053,7592,3141429554.61,733085.59663536,0,2022-05-16 05:05:00,2022-05-16 05:05:59,4625,4626
1652677560000,0.00023488,0.00023775,0.00023428,0.00023581,2421786767.89,1652677619999,570892.57980006,3262,1434220895.48,338290.98637706,0,2022-05-16 05:06:00,2022-05-16 05:06:59,4626,4627
1652677620000,0.00023591,0.00023664,0.00023102,0.00023185,3116853490.25,1652677679999,728329.58414838,3890,1205295182.94,281480.55968023,0,2022-05-16 05:07:00,2022-05-16 05:07:59,4627,4628
1652677680000,0.00023187,0.00023401,0.00023185,0.00023398,1671948651.5,1652677739999,389902.80729525,2392,942372214.78,219781.4559876,0,2022-05-16 05:08:00,2022-05-16 05:08:59,4628,4629
1652677740000,0.00023401,0.0002363,0.00023315,0.00023437,2579799147.69,1652677799999,606252.08349036,3189,1230275366.24,289308.38626773,0,2022-05-16 05:09:00,2022-05-16 05:09:59,4629,4630
1652677800000,0.00023423,0.00023449,0.0002325,0.00023369,1380126769.6,1652677859999,322134.14358341,2059,663867426.63,155007.75874123,0,2022-05-16 05:10:00,2022-05-16 05:10:59,4630,4631
1652677860000,0.00023362,0.00023833,0.00023362,0.00023622,3746190241.2,1652677919999,883778.04012261,4653,2262745522.06,533817.19925437,0,2022-05-16 05:11:00,2022-05-16 05:11:59,4631,4632
1652677920000,0.00023634,0.00023986,0.00023618,0.00023896,2211745983.27,1652677979999,527899.30145436,3008,1291177412.9,308191.83099081,0,2022-05-16 05:12:00,2022-05-16 05:12:59,4632,4633
1652677980000,0.00023896,0.000239,0.00023574,0.00023596,2220778168.72,1652678039999,526772.6234081,2288,726890751.73,172515.66253325,0,2022-05-16 05:13:00,2022-05-16 05:13:59,4633,4634
1652678040000,0.00023589,0.00023596,0.00023434,0.00023584,1939518877.62,1652678099999,455765.81824774,2073,802396351.94,188599.22854066,0,2022-05-16 05:14:00,2022-05-16 05:14:59,4634,4635
1652678100000,0.00023575,0.00023583,0.00023002,0.00023029,2846385992.47,1652678159999,663075.94395583,3728,964815782.89,225176.07757026,0,2022-05-16 05:15:00,2022-05-16 05:15:59,4635,4636
1652678160000,0.00023008,0.000231,0.00022798,0.00023001,6999614094.25,1652678219999,1606429.44002409,5841,2930443005.0,672734.89796149,0,2022-05-16 05:16:00,2022-05-16 05:16:59,4636,4637
1652678220000,0.00023001,0.00023322,0.00022969,0.00023292,3552603104.57,1652678279999,823178.59829561,4429,2086519323.92,483565.44639036,0,2022-05-16 05:17:00,2022-05-16 05:17:59,4637,4638
1652678280000,0.00023292,0.00023846,0.00023263,0.00023839,4392521164.69,1652678339999,1033628.70710218,4782,3269028373.09,769366.66203088,0,2022-05-16 05:18:00,2022-05-16 05:18:59,4638,4639
1652678340000,0.0002383,0.0002395,0.00023645,0.00023914,4053673119.84,1652678399999,965055.33621426,4048,1809398151.82,431004.39241081,0,2022-05-16 05:19:00,2022-05-16 05:19:59,4639,4640
1652678400000,0.00023914,0.00024253,0.00023779,0.00024092,5324595003.98,1652678459999,1281812.94643345,6576,3315587388.09,798321.85164173,0,2022-05-16 05:20:00,2022-05-16 05:20:59,4640,4641
1652678460000,0.00024092,0.00024399,0.00024082,0.00024229,3104140978.35,1652678519999,754376.90956277,3712,1547538050.92,376078.03802753,0,2022-05-16 05:21:00,2022-05-16 05:21:59,4641,4642
1652678520000,0.00024257,0.00024288,0.00023909,0.0002415,2599706353.07,1652678579999,625886.82688025,3834,1205417549.31,290416.27279923,0,2022-05-16 05:22:00,2022-05-16 05:22:59,4642,4643
1652678580000,0.00024153,0.0002422,0.00024,0.00024137,2048109599.56,1652678639999,494352.21630729,2342,865428545.68,209122.26211809,0,2022-05-16 05:23:00,2022-05-16 05:23:59,4643,4644
1652678640000,0.00024126,0.00024156,0.000239,0.00023967,2366108567.02,1652678699999,567494.93135075,2233,820743978.6,196808.58267085,0,2022-05-16 05:24:00,2022-05-16 05:24:59,4644,4645
1652678700000,0.00023963,0.00024092,0.00023961,0.00024015,1133646960.33,1652678759999,272230.45125128,1523,546716569.22,131302.14789079,0,2022-05-16 05:25:00,2022-05-16 05:25:59,4645,4646
1652678760000,0.00024022,0.00024346,0.000239,0.0002409,3908752555.84,1652678819999,944973.74360469,3971,2193966775.53,530906.09642455,0,2022-05-16 05:26:00,2022-05-16 05:26:59,4646,4647
1652678820000,0.00024087,0.00024239,0.00024002,0.00024126,2220394870.02,1652678879999,535894.31141784,2236,1332754105.14,321664.88873499,0,2022-05-16 05:27:00,2022-05-16 05:27:59,4647,4648
1652678880000,0.00024112,0.00024132,0.000239,0.00023923,1953770450.25,1652678939999,468647.75377416,2160,525702137.75,126073.67786042,0,2022-05-16 05:28:00,2022-05-16 05:28:59,4648,4649
1652678940000,0.00023923,0.000242,0.00023903,0.0002415,2473808859.06,1652678999999,594756.87460036,2801,1499155485.62,360575.41040043,0,2022-05-16 05:29:00,2022-05-16 05:29:59,4649,4650
1652679000000,0.00024148,0.0002425,0.00024027,0.00024177,2848489500.48,1652679059999,687616.94201649,2530,1643371150.6,396848.2271335,0,2022-05-16 05:30:00,2022-05-16 05:30:59,4650,4651
1652679060000,0.00024189,0.00024472,0.00024161,0.00024455,2593791145.0,1652679119999,631695.6540442,3550,1580688389.88,384810.61595003,0,2022-05-16 05:31:00,2022-05-16 05:31:59,4651,4652
